Player Name,Club,Goals,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides
Declan Rice,Arsenal,4,48,18,0.15,2,0,2
Paul Onuachu,Southampton,4,34,17,0.07,5,1,10
Lucas Paquetá,West Ham United,4,41,30,0.18,1,0,6
Bernardo Silva,Manchester City,4,32,23,0.16,3,0,3
James McAtee,Manchester City,3,12,0,0.0,3,0,0
Jérémy Doku,Manchester City,3,29,6,0.0,0,0,5
Amadou Onana,Aston Villa,3,17,9,0.05,2,2,0
Omari Hutchinson,Ipswich Town,3,45,6,0.06,2,1,6
George Hirst,Ipswich Town,3,14,0,0.0,4,0,3
Carlos Baleba,Brighton & Hove Albion,3,44,9,0.04,3,1,0
Joe Aribo,Southampton,3,17,10,0.15,2,2,1
Jadon Sancho,Chelsea,3,24,3,0.33,3,0,6
Ross Barkley,Aston Villa,3,16,0,0.0,1,0,0
Eddie Nketiah,Crystal Palace,3,43,1,0.0,10,1,5
Jota Silva,Nottingham Forest,3,23,0,0.0,2,1,8
Pablo Sarabia,Wolverhampton Wanderers,3,17,0,0.0,5,0,5
Youri Tielemans,Aston Villa,3,41,6,0.07,3,1,0
Christopher Nkunku,Chelsea,3,25,23,0.18,6,0,3
Joshua Zirkzee,Manchester United,3,28,22,0.04,7,0,3
Donyell Malen,Aston Villa,3,15,0,0.0,4,1,2
Martin Ødegaard,Arsenal,3,49,12,0.13,4,2,1
Pape Sarr,Tottenham Hotspur,3,34,3,0.0,5,1,2
Dominic Calvert-Lewin,Everton,3,50,26,0.15,16,1,27
Abdoulaye Doucouré,Everton,3,31,10,0.1,4,0,10
Curtis Jones,Liverpool,3,34,4,0.0,5,0,0
Marcus Tavernier,Bournemouth,3,57,5,0.06,6,4,4
Niclas Füllkrug,West Ham United,3,16,0,0.0,0,2,10
Gabriel Jesus,Arsenal,3,20,0,0.0,3,1,9
David Brooks,Bournemouth,2,25,4,0.17,3,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2,22,8,0.0,2,0,1
Yves Bissouma,Tottenham Hotspur,2,11,0,0.0,0,0,0
Rodrigo Bentancur,Tottenham Hotspur,2,22,19,0.21,0,0,1
Mateus Fernandes,Southampton,2,42,44,0.14,6,0,4
Mikkel Damsgaard,Brentford,2,35,5,0.11,4,0,6
Andreas Pereira,Fulham,2,39,3,0.0,4,0,0
Elliot Anderson,Nottingham Forest,2,40,7,0.13,0,0,4
Adama Traoré,Fulham,2,39,12,0.05,7,0,1
Jake O'Brien,Everton,2,6,1,0.33,1,0,3
Adam Armstrong,Everton,2,26,9,0.08,5,1,9
Carlos Alcaraz,Everton,2,27,0,0.0,1,0,1
Hwang Hee-Chan,Wolverhampton Wanderers,2,5,0,0.0,0,0,0
Yasin Ayari,Brighton & Hove Albion,2,28,2,0.0,2,1,3
Ryan Yates,Nottingham Forest,2,33,3,0.08,3,1,7
Cameron Archer,Southampton,2,29,3,0.0,10,3,8
Mathys Tel,Tottenham Hotspur,2,23,4,0.11,1,0,1
Rodrigo Gomes,Wolverhampton Wanderers,2,7,0,0.0,0,0,0
Simon Adingra,Brighton & Hove Albion,2,33,26,0.12,4,1,4
Matt O'Riley,Brighton & Hove Albion,2,22,10,0.11,2,1,2
Gonçalo Guedes,Wolverhampton Wanderers,2,27,1,0.0,6,0,3
Marshall Munetsi,Wolverhampton Wanderers,2,22,17,0.06,5,1,3
Enes Ünal,Bournemouth,2,20,0,0.0,3,0,1
Julio Enciso,Ipswich Town,2,52,9,0.1,1,1,0
Bilal El Khannouss,Leicester City,2,30,3,0.1,0,3,1
Nathan Broadhead,Ipswich Town,2,13,0,0.0,2,0,2
Jaden Philogene,Ipswich Town,2,19,0,0.0,4,0,2
Ryan Christie,Bournemouth,2,33,1,0.0,0,2,1
Fábio Carvalho,Brentford,2,12,0,0.0,2,1,1
Tyler Dibling,Southampton,2,28,3,0.0,2,2,2
Tom Cairney,Fulham,2,11,0,0.0,0,0,0
James Ward-Prowse,West Ham United,1,15,26,0.16,2,0,0
Danny Ings,West Ham United,1,14,0,0.0,2,1,0
Evan Ferguson,West Ham United,1,12,0,0.0,3,0,0
Diego Gómez,Brighton & Hove Albion,1,9,0,0.0,3,0,1
Romain Esse,Crystal Palace,1,1,0,0.0,0,0,0
João Félix,Chelsea,1,20,0,0.0,4,0,1
Jack Harrison,Everton,1,29,10,0.28,4,0,4
Mats Wieffer,Brighton & Hove Albion,1,9,3,0.2,2,0,1
Will Smallbone,Southampton,1,7,0,0.0,0,1,0
Moisés Caicedo,Chelsea,1,20,22,0.11,0,1,0
Tyrique George,Chelsea,1,3,0,0.0,1,0,2
John McGinn,Aston Villa,1,31,20,0.21,4,0,3
Ross Stewart,Southampton,1,9,0,0.0,1,0,1
Mario Lemina,Wolverhampton Wanderers,1,18,7,0.09,1,0,4
Brajan Gruda,Brighton & Hove Albion,1,11,0,0.0,0,0,1
Matheus França,Crystal Palace,1,6,0,0.0,0,0,0
Justin Devenny,Crystal Palace,1,10,0,0.0,1,0,1
Kamaldeen Sulemana,Southampton,1,29,27,0.18,2,2,3
Lesley Ugochukwu,Southampton,1,10,4,0.12,2,0,0
Flynn Downes,Southampton,1,10,5,0.14,1,0,0
Leon Bailey,Aston Villa,1,28,1,0.1,1,3,3
Ramón Sosa,Nottingham Forest,1,11,0,0.0,1,0,3
Taiwo Awoniyi,Nottingham Forest,1,10,0,0.0,4,0,1
Reiss Nelson,Fulham,1,12,0,0.0,1,0,1
William Osula,Newcastle United,1,4,0,0.0,0,0,1
Lewis Miley,Newcastle United,1,3,0,0.0,0,0,0
Lewis Cook,Bournemouth,1,14,3,0.0,0,0,3
Matheus Nunes,Manchester City,1,9,9,0.09,2,0,6
Jens Cajuste,Ipswich Town,1,12,10,0.0,0,0,0
Sam Morsy,Ipswich Town,1,13,12,0.19,0,0,0
Orel Mangala,Everton,1,16,13,0.09,0,1,2
Christian Eriksen,Manchester United,1,15,16,0.13,0,1,0
Casemiro,Manchester United,1,32,6,0.08,1,1,4
Keane Lewis-Potter,Brentford,1,28,2,0.0,4,1,4
Vitaly Janelt,Brentford,1,14,2,0.0,0,0,0
Manuel Ugarte,Manchester United,1,19,12,0.21,0,0,0
Mason Mount,Manchester United,1,20,0,0.0,3,0,1
Conor Chaplin,Ipswich Town,1,16,0,0.0,1,0,0
Jack Taylor,Ipswich Town,1,19,0,0.0,1,0,0
Luis Sinisterra,Bournemouth,1,13,0,0.0,2,1,1
Nico González,Manchester City,1,9,0,0.0,2,2,0
Savinho,Manchester City,1,55,6,0.0,6,1,3
Ilkay Gündogan,Manchester City,1,27,1,0.0,6,2,1
Bobby De Cordova-Reid,Leicester City,1,7,0,0.0,0,0,4
Patson Daka,Leicester City,1,15,0,0.0,1,0,3
Kasey McAteer,Leicester City,1,13,0,0.0,3,1,3
Jack Grealish,Manchester City,1,15,0,0.0,0,0,0
Boubacar Kamara,Aston Villa,1,10,0,0.0,1,0,0
Harvey Elliott,Liverpool,1,17,0,0.0,0,1,1
Daniel Jebbison,Bournemouth,1,5,0,0.0,2,0,0
Michail Antonio,West Ham United,1,19,0,0.0,5,1,4
Jacob Ramsey,Aston Villa,1,19,8,0.13,2,1,5
Crysencio Summerville,West Ham United,1,14,0,0.0,2,2,4
Carlos Soler,West Ham United,1,25,10,0.03,4,1,0
Wilson Odobert,Tottenham Hotspur,1,13,0,0.0,3,0,1
Jorginho,Arsenal,0,2,0,0.0,0,0,0
Andy Irving,West Ham United,0,4,0,0.0,0,0,0
Will Lankshear,Tottenham Hotspur,0,0,0,0.0,0,0,0
Timo Werner,Tottenham Hotspur,0,8,0,0.0,2,0,5
Evanilson,Bournemouth,0,73,5,0.18,14,2,20
Ben Winterburn,Bournemouth,0,0,0,0.0,0,0,0
Antoine Semenyo,Bournemouth,0,125,2,0.0,12,5,15
André,Wolverhampton Wanderers,0,10,1,0.0,0,0,0
Maxwel Cornet,West Ham United,0,1,0,0.0,0,0,1
Luis Guilherme,West Ham United,0,4,0,0.0,0,1,0
Lewis Orford,West Ham United,0,1,0,0.0,0,0,0
Jarrod Bowen,West Ham United,0,87,0,0.0,8,1,10
Emiliano Buendía,Aston Villa,0,5,0,0.0,1,0,0
Abdul Fatawu,Leicester City,0,13,0,0.0,1,1,2
Divin Mubama,Manchester City,0,1,0,0.0,0,0,0
Claudio Echeverri,Manchester City,0,0,0,0.0,0,0,0
Wataru Endo,Liverpool,0,0,0,0.0,0,0,0
Ryan Gravenberch,Liverpool,0,20,9,0.06,1,0,0
Luis Díaz,Liverpool,0,71,0,0.0,11,2,10
Jayden Danns,Liverpool,0,0,0,0.0,0,0,0
Federico Chiesa,Liverpool,0,5,0,0.0,1,1,0
Ali Al-Hamadi,Ipswich Town,0,4,0,0.0,0,0,1
Alex Palmer,Ipswich Town,0,0,0,0.0,0,0,0
Oliver Skipp,Leicester City,0,5,40,0.19,0,0,0
Odsonne Édouard,Leicester City,0,5,0,0.0,0,0,2
Michael Golding,Leicester City,0,0,0,0.0,0,0,0
Jeremy Monga,Leicester City,0,3,0,0.0,0,0,0
Jake Evans,Leicester City,0,0,0,0.0,0,0,0
Harry Winks,Leicester City,0,10,21,0.14,0,0,0
Hamza Choudhury,Leicester City,0,0,0,0.0,0,0,0
Boubakary Soumaré,Leicester City,0,7,20,0.2,0,1,0
Will Alves,Leicester City,0,0,0,0.0,0,0,0
Wilfred Ndidi,Leicester City,0,22,1,0.0,3,1,3
Remy Rees-Dottin,Bournemouth,0,0,0,0.0,0,0,0
Philip Billing,Bournemouth,0,5,0,0.0,0,0,0
Justin Kluivert,Bournemouth,0,63,21,0.17,6,2,5
Wes Burns,Manchester City,0,7,0,0.0,0,0,0
Rodri,Manchester City,0,0,0,0.0,0,0,0
Oscar Bobb,Manchester City,0,0,0,0.0,0,0,0
Jesper Lindstrøm,Everton,0,28,7,0.18,4,0,1
Massimo Luongo,Ipswich Town,0,0,0,0.0,0,0,0
Marcus Harness,Ipswich Town,0,0,0,0.0,0,0,0
Liam Delap,Ipswich Town,0,68,6,0.12,10,3,14
Kalvin Phillips,Ipswich Town,0,11,8,0.03,0,0,0
Jack Clarke,Ipswich Town,0,17,7,0.03,2,1,3
Kobbie Mainoo,Manchester United,0,15,5,0.0,0,1,3
Chido Obi,Manchester United,0,5,0,0.0,0,0,0
Igor Thiago,Brentford,0,2,0,0.0,0,0,1
Gustavo Nunes,Brentford,0,0,0,0.0,0,0,0
Frank Onyeka,Brentford,0,0,0,0.0,0,0,0
Yehor Yarmoliuk,Brentford,0,9,43,0.21,0,0,2
Willian,Fulham,0,7,0,0.0,0,1,0
Sasa Lukic,Fulham,0,18,21,0.02,2,0,0
Sander Berge,Fulham,0,3,12,0.11,1,0,0
Raúl Jiménez,Fulham,0,96,33,0.13,14,2,15
Martial Godo,Fulham,0,0,0,0.0,0,0,0
Jay Stansfield,Fulham,0,0,0,0.0,0,0,0
Harrison Reed,Fulham,0,3,0,0.0,0,0,0
Carlos Vinícius,Fulham,0,1,0,0.0,0,0,0
Youssef Chermiti,Everton,0,3,0,0.0,0,0,2
Tim Iroegbunam,Everton,0,5,0,0.0,0,0,0
Zain Silcott-Duberry,Bournemouth,0,0,0,0.0,0,0,0
Tyler Adams,Bournemouth,0,9,9,0.07,2,0,0
Ibrahim Sangaré,Nottingham Forest,0,1,0,0.0,0,0,0
Eric da Silva Moreira,Nottingham Forest,0,0,0,0.0,0,0,0
Danilo,Nottingham Forest,0,0,0,0.0,0,0,0
Sean Longstaff,Newcastle United,0,6,0,0.0,0,1,0
Miguel Almirón,Newcastle United,0,6,0,0.0,0,0,2
Joe Willock,Newcastle United,0,18,11,0.11,5,0,3
Callum Wilson,Newcastle United,0,6,0,0.0,1,0,3
Jeffrey Schlupp,Crystal Palace,0,4,0,0.0,0,1,0
Jefferson Lerma,Crystal Palace,0,26,1,0.08,0,0,0
James Garner,Everton,0,12,7,0.08,0,1,0
Idrissa Gueye,Everton,0,27,0,0.0,1,1,0
Harrison Armstrong,Everton,0,1,0,0.0,1,0,0
Billy Gilmour,Brighton & Hove Albion,0,1,0,0.0,0,0,0
James Milner,Brighton,0,2,0,0.0,0,0,0
Jakub Moder,Brighton,0,0,0,0.0,0,0,0
Yunus Konak,Brentford,0,1,0,0.0,0,0,0
Ryan Trevitt,Brentford,0,0,0,0.0,0,0,0
Paris Maghoma,Brentford,0,1,0,0.0,0,0,0
Mathias Jensen,Brentford,0,6,0,0.0,0,0,0
Kevin Schade,Brentford,0,55,0,0.0,9,3,13
Armando Broja,Everton,0,4,0,0.0,0,0,3
Will Hughes,Crystal Palace,0,22,3,0.33,0,0,0
Toby Collyer,Manchester United,0,1,0,0.0,0,0,0
Scott McTominay,Manchester United,0,1,0,0.0,0,0,0
Jay Robinson,Southampton,0,1,0,0.0,0,0,0
Chiedozie Ogbene,Southampton,0,0,0,0.0,0,0,1
Ben Brereton,Southampton,0,11,0,0.0,2,0,1
Albert Grønbæk,Southampton,0,2,0,0.0,0,0,0
Adam Lallana,Southampton,0,3,0,0.0,0,0,0
Nicolás Domínguez,Nottingham Forest,0,21,8,0.17,3,0,1
Mikey Moore,Tottenham Hotspur,0,3,0,0.0,0,0,3
Lucas Bergvall,Tottenham Hotspur,0,12,3,0.0,0,1,0
Dane Scarlett,Tottenham Hotspur,0,1,0,0.0,0,0,1
Brennan Johnson,Tottenham Hotspur,0,54,29,0.08,9,4,12
Archie Gray,Tottenham Hotspur,0,1,3,0.17,0,0,0
Samuel Edozie,Southampton,0,0,0,0.0,0,0,0
Sam Amo-Ameyaw,Southampton,0,1,0,0.0,0,0,0
Ryan Fraser,Southampton,0,1,0,0.0,0,0,1
Carlos Forbs,Wolverhampton Wanderers,0,2,0,0.0,0,0,0
Boubacar Traoré,Wolverhampton Wanderers,0,0,0,0.0,0,0,0
Daichi Kamada,Crystal Palace,0,20,7,0.04,0,0,2
Cheick Doucouré,Crystal Palace,0,7,0,0.0,0,0,0
Asher Agbinone,Crystal Palace,0,1,0,0.0,0,0,0
Adam Wharton,Crystal Palace,0,13,5,0.0,0,0,0
Shumaira Mheuka,Chelsea,0,1,0,0.0,0,0,0
Roméo Lavia,Chelsea,0,2,0,0.0,0,0,0
Renato Veiga,Chelsea,0,3,0,0.0,1,0,1
Mykhailo Mudryk,Chelsea,0,1,0,0.0,0,0,1
Mathis Amougou,Chelsea,0,0,0,0.0,0,0,0
Kiernan Dewsbury-Hall,Chelsea,0,1,0,0.0,0,0,0
Alex Scott,Bournemouth,0,15,0,0.0,0,0,0
Solly March,Brighton & Hove Albion,0,2,0,0.0,0,0,3
Jeremy Sarmiento,Brighton & Hove Albion,0,0,0,0.0,0,0,0
Harry Howell,Brighton & Hove Albion,0,0,0,0.0,0,0,0
Daniel Podence,Wolverhampton Wanderers,0,1,0,0.0,0,0,0
Chiquinho,Wolverhampton Wanderers,0,0,0,0.0,0,0,0
Nathan Butler-Oyedeji,Arsenal,0,1,0,0.0,0,0,0
Mateus Mané,Wolverhampton Wanderers,0,0,0,0.0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,0,54,29,0.19,13,3,16
Guido Rodríguez,West Ham United,0,8,7,0.07,0,0,2
Edson Álvarez,West Ham United,0,12,7,0.05,0,0,4
Tommy Doyle,Wolverhampton Wanderers,0,9,0,0.0,1,0,0
Raheem Sterling,Arsenal,0,11,0,0.0,1,0,4
