Player Name,Club,Clean Sheets,Possession Won,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels %,Aerial Duels,aDuels %,xGoT Conceded,Goals Conceded
Dominic Calvert-Lewin,Everton,3,38,23,1,9,9,198,0.36,107,0.43,0,0
Aaron Cresswell,West Ham United,3,0,36,0,0,11,0,0.0,0,0.0,0,0
Jefferson Lerma,Crystal Palace,3,107,78,28,10,35,181,0.52,35,0.37,0,0
Casemiro,Manchester United,3,51,48,19,13,83,90,0.58,90,0.54,0,0
Ismaïla Sarr,Crystal Palace,3,45,38,9,7,22,48,0.65,33,0.61,0,0
Ilkay Gündogan,Manchester City,3,157,22,41,20,25,105,0.62,121,0.64,0,0
Tyrone Mings,Aston Villa,3,99,59,42,15,7,195,0.57,65,0.35,0,0
Jérémy Doku,Manchester City,3,129,2,34,26,31,80,0.59,116,0.66,0,0
Adam Smith,Bournemouth,3,50,38,15,5,24,88,0.48,29,0.48,0,0
Wout Faes,Leicester City,3,85,184,11,0,42,224,0.46,53,0.34,0,0
Matheus Cunha,Wolverhampton Wanderers,3,70,19,15,4,38,150,0.49,35,0.43,0,0
Lucas Paquetá,West Ham United,3,105,34,7,0,66,292,0.42,52,0.27,0,0
Rico Lewis,Manchester City,3,121,40,40,8,30,140,0.42,68,0.53,0,0
Omar Marmoush,Manchester City,3,110,3,11,2,13,315,0.41,33,0.21,0,0
Sander Berge,Fulham,3,177,37,34,11,50,219,0.55,25,0.48,0,0
Gabriel Martinelli,Arsenal,3,66,16,10,3,23,237,0.47,72,0.35,0,0
Flynn Downes,Southampton,3,63,50,16,29,49,71,0.65,93,0.59,0,0
Morato,Nottingham Forest,3,0,75,0,0,22,0,0.0,0,0.0,0,0
Jakub Kiwior,Arsenal,3,65,57,9,3,22,53,0.51,20,0.65,0,0
Myles Lewis-Skelly,Arsenal,3,162,24,34,57,22,129,0.58,189,0.63,0,0
Mikel Merino,Arsenal,3,179,23,27,3,46,310,0.52,40,0.3,0,0
Alexander Isak,Newcastle United,3,148,17,22,6,12,303,0.5,54,0.35,0,0
Dwight McNeil,Everton,3,146,2,11,0,13,296,0.53,44,0.16,0,0
Orel Mangala,Everton,3,115,21,30,10,16,179,0.53,79,0.43,0,0
Matthijs de Ligt,Manchester United,3,81,91,23,8,30,159,0.6,40,0.5,0,0
Savinho,Manchester City,3,97,9,21,37,23,90,0.53,172,0.55,0,0
Alejandro Garnacho,Manchester United,3,108,10,13,0,30,238,0.42,27,0.11,0,0
Harvey Barnes,Newcastle United,3,67,11,15,0,16,110,0.46,16,0.63,0,0
Jadon Sancho,Chelsea,3,52,7,4,3,13,64,0.53,73,0.58,0,0
Conor Coady,Leicester City,2,35,71,9,11,13,32,0.66,32,0.66,0,0
James Justin,Leicester City,2,76,115,12,4,58,238,0.54,13,0.39,0,0
Luke Thomas,Leicester City,2,38,45,19,13,31,19,0.58,30,0.5,0,0
Wilfred Ndidi,Leicester City,2,121,74,22,14,85,237,0.43,37,0.51,0,0
Amadou Onana,Aston Villa,2,100,40,8,2,55,151,0.4,37,0.38,0,0
Marco Asensio,Aston Villa,2,0,3,0,0,7,0,0.0,0,0.0,0,0
Dango Ouattara,Bournemouth,2,171,48,44,6,35,310,0.53,137,0.42,0,0
Alex Iwobi,Fulham,2,140,28,14,1,44,222,0.5,38,0.18,0,0
Harry Maguire,Manchester United,2,55,77,7,1,30,84,0.61,25,0.2,0,0
Eberechi Eze,Crystal Palace,2,26,8,3,0,39,119,0.46,59,0.36,0,0
Anthony Gordon,Newcastle United,2,158,5,11,9,32,392,0.41,144,0.47,0,0
Patrick Dorgu,Manchester United,2,0,19,0,0,31,0,0.0,0,0.0,0,0
Jacob Murphy,Newcastle United,2,83,29,8,4,0,141,0.59,20,0.35,0,0
Abdukodir Khusanov,Manchester City,2,0,28,0,0,5,0,0.0,0,0.0,0,0
Jacob Greaves,Ipswich Town,2,98,144,13,0,40,181,0.43,21,0.24,0,0
Konstantinos Mavropanos,West Ham United,2,42,123,12,4,35,83,0.46,51,0.55,0,0
Kostas Tsimikas,Liverpool,2,0,17,0,0,31,0,0.0,0,0.0,0,0
Dara O'Shea,Ipswich Town,2,41,218,4,0,49,113,0.38,54,0.37,0,0
Jack Harrison,Everton,2,63,31,16,3,32,82,0.46,36,0.56,0,0
Marcus Rashford,Aston Villa,2,119,9,5,3,17,227,0.44,59,0.44,0,0
Evanilson,Bournemouth,2,97,21,24,8,16,119,0.75,55,0.56,0,0
Mads Roerslev,Brentford,2,119,31,24,8,18,140,0.49,24,0.38,0,0
Mats Wieffer,Brighton & Hove Albion,2,106,25,22,14,58,96,0.63,78,0.72,0,0
João Pedro,Brighton & Hove Albion,2,100,12,14,2,16,224,0.55,29,0.59,0,0
Cristian Romero,Tottenham Hotspur,2,97,52,7,9,35,146,0.52,28,0.5,0,0
Mikkel Damsgaard,Brentford,2,169,0,45,10,83,207,0.6,77,0.36,0,0
Archie Gray,Tottenham Hotspur,2,75,47,25,4,16,147,0.59,22,0.5,0,0
Yehor Yarmoliuk,Brentford,2,81,31,8,8,49,197,0.45,66,0.46,0,0
Kevin Schade,Brentford,2,68,0,12,3,39,94,0.56,38,0.58,0,0
Danny Welbeck,Brighton & Hove Albion,2,110,14,33,47,26,110,0.66,203,0.58,0,0
Jack Hinshelwood,Brighton & Hove Albion,2,44,37,13,12,27,71,0.54,16,0.38,0,0
Kyle Walker-Peters,Southampton,2,104,75,9,0,44,251,0.46,30,0.2,0,0
Elliot Anderson,Nottingham Forest,2,84,68,21,8,92,153,0.54,38,0.47,0,0
Reece James,Chelsea,2,35,21,9,6,10,76,0.55,37,0.6,0,0
Sean Longstaff,Newcastle United,2,0,8,0,0,27,0,0.0,0,0.0,0,0
Kieran Trippier,Newcastle United,2,88,42,19,2,38,192,0.47,50,0.38,0,0
Ethan Pinnock,Brentford,2,67,139,1,2,35,146,0.52,105,0.4,0,0
Son Heung-Min,Tottenham Hotspur,2,83,16,11,2,17,214,0.41,24,0.38,0,0
Rodrigo Bentancur,Tottenham Hotspur,2,14,37,5,2,40,91,0.52,130,0.52,0,0
Radu Dragusin,Tottenham Hotspur,2,35,46,2,0,10,115,0.35,126,0.25,0,0
Mohammed Kudus,West Ham United,2,229,8,49,10,38,345,0.58,56,0.64,0,0
John McGinn,Aston Villa,2,59,14,9,0,33,204,0.44,89,0.47,0,0
Bukayo Saka,Arsenal,2,44,6,15,14,29,58,0.59,45,0.51,0,0
Axel Disasi,Aston Villa,2,0,28,0,0,15,0,0.0,0,0.0,0,0
Ian Maatsen,Aston Villa,2,98,27,17,14,29,101,0.61,106,0.71,0,0
Djed Spence,Tottenham Hotspur,2,35,56,7,2,47,113,0.36,170,0.51,0,0
Daichi Kamada,Crystal Palace,2,103,14,27,24,47,104,0.5,224,0.66,0,0
Will Hughes,Crystal Palace,2,154,26,21,15,66,137,0.66,100,0.62,0,0
Joshua Zirkzee,Manchester United,2,58,8,1,1,14,175,0.46,36,0.39,0,0
Kobbie Mainoo,Manchester United,2,77,12,40,18,46,89,0.65,85,0.69,0,0
Nico O'Reilly,Manchester City,2,0,10,0,0,9,0,0.0,0,0.0,0,0
Kenny Tete,Fulham,2,64,62,7,0,56,127,0.38,21,0.24,0,0
Leif Davis,Ipswich Town,2,46,71,18,3,46,54,0.61,32,0.5,0,0
Dominic Solanke,Tottenham Hotspur,2,133,23,9,5,18,194,0.43,42,0.45,0,0
Victor Lindelöf,Manchester United,2,0,36,0,0,7,0,0.0,0,0.0,0,0
Noni Madueke,Chelsea,2,139,10,23,10,25,247,0.5,70,0.4,0,0
Lucas Bergvall,Tottenham Hotspur,1,104,21,25,4,39,155,0.57,67,0.58,0,0
Mathys Tel,Tottenham Hotspur,1,68,8,17,2,16,127,0.58,59,0.58,0,0
Micky van de Ven,Tottenham Hotspur,1,86,38,15,5,10,169,0.46,117,0.51,0,0
Pape Sarr,Tottenham Hotspur,1,62,24,10,11,49,64,0.66,48,0.4,0,0
Tariq Lamptey,Brighton & Hove Albion,1,0,21,0,0,17,0,0.0,0,0.0,0,0
Chris Wood,Nottingham Forest,1,62,28,7,5,6,55,0.4,8,0.25,0,0
Álex Moreno,Nottingham Forest,1,55,38,3,2,25,202,0.33,83,0.33,0,0
Sven Botman,Newcastle United,1,0,25,0,0,12,0,0.0,0,0.0,0,0
Yasin Ayari,Brighton & Hove Albion,1,113,25,13,9,59,152,0.49,18,0.44,0,0
Yankuba Minteh,Brighton & Hove Albion,1,118,28,20,6,48,206,0.5,37,0.43,0,0
Michael Kayode,Brentford,1,0,17,0,0,17,0,0.0,0,0.0,0,0
Jack Stephens,Southampton,1,61,49,21,26,34,94,0.67,126,0.68,0,0
Ferdi Kadioglu,Brighton & Hove Albion,1,0,17,0,0,10,0,0.0,0,0.0,0,0
Igor Julio,Brighton & Hove Albion,1,172,38,20,2,5,328,0.52,27,0.3,0,0
James Bree,Southampton,1,73,27,23,4,19,126,0.55,24,0.46,0,0
Nathan Wood,Nottingham Forest,1,0,38,0,0,14,0,0.0,0,0.0,0,0
Mateus Fernandes,Southampton,1,125,0,17,1,89,352,0.48,42,0.31,0,0
Kristoffer Ajer,Brentford,1,46,47,3,4,26,47,0.53,16,0.56,0,0
Brennan Johnson,Tottenham Hotspur,1,213,10,26,6,39,307,0.49,52,0.44,0,0
Mathias Jensen,Brentford,1,0,13,0,0,14,0,0.0,0,0.0,0,0
Vitaly Janelt,Brentford,1,39,48,8,11,38,91,0.47,40,0.58,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,1,78,29,14,0,10,222,0.41,36,0.22,0,0
Jorginho,Arsenal,1,0,2,0,0,12,0,0.0,0,0.0,0,0
Gabriel Jesus,Arsenal,1,0,7,0,0,10,0,0.0,0,0.0,0,0
Diego Carlos,Aston Villa,1,0,35,0,0,8,0,0.0,0,0.0,0,0
Ollie Scarles,West Ham United,1,0,20,0,0,21,0,0.0,0,0.0,0,0
Craig Dawson,Wolverhampton Wanderers,1,90,51,21,3,15,77,0.61,69,0.61,0,0
Mario Lemina,Wolverhampton Wanderers,1,35,49,6,1,51,82,0.45,53,0.55,0,0
Oleksandr Zinchenko,Arsenal,1,0,9,0,0,6,0,0.0,0,0.0,0,0
Jonny Evans,Manchester United,1,0,15,0,0,8,0,0.0,0,0.0,0,0
Renato Veiga,Chelsea,1,0,2,0,0,9,0,0.0,0,0.0,0,0
Wesley Fofana,Chelsea,1,127,52,31,17,13,235,0.49,121,0.5,0,0
Jesper Lindstrøm,Everton,1,112,14,20,11,45,174,0.55,50,0.52,0,0
Andreas Pereira,Fulham,1,105,16,21,4,24,107,0.51,21,0.33,0,0
Beto,Everton,1,92,24,6,4,14,203,0.48,43,0.44,0,0
Adam Armstrong,Everton,1,23,8,3,1,12,72,0.32,14,0.36,0,0
Yves Bissouma,Tottenham Hotspur,1,50,35,15,5,49,89,0.44,14,0.21,0,0
Marcos Senesi,Bournemouth,1,38,58,5,0,39,108,0.42,21,0.29,0,0
Justin Kluivert,Bournemouth,1,41,23,6,4,23,138,0.33,145,0.45,0,0
Christian Eriksen,Manchester United,1,193,8,49,20,19,211,0.53,84,0.62,0,0
Manuel Ugarte,Manchester United,1,130,15,28,16,77,190,0.57,89,0.36,0,0
Leny Yoro,Manchester United,1,59,43,3,0,0,116,0.41,15,0.4,0,0
John Stones,Manchester City,1,0,18,0,0,6,0,0.0,0,0.0,0,0
Issa Diop,Fulham,1,75,70,7,0,26,150,0.53,25,0.28,0,0
Phil Foden,Manchester City,1,48,7,15,16,13,32,0.59,57,0.6,0,0
Bilal El Khannouss,Leicester City,1,87,9,19,6,50,176,0.53,47,0.45,0,0
Axel Tuanzebe,Ipswich Town,1,41,54,12,18,31,48,0.5,98,0.54,0,0
Jack Grealish,Manchester City,1,0,5,0,0,9,0,0.0,0,0.0,0,0
Jaden Philogene,Ipswich Town,1,0,8,0,0,25,0,0.0,0,0.0,0,0
Kalvin Phillips,Ipswich Town,1,63,35,6,4,35,179,0.4,40,0.33,0,0
Luke Woolfenden,Ipswich Town,1,39,76,4,5,9,72,0.49,24,0.42,0,0
Sam Morsy,Ipswich Town,1,42,44,6,2,68,78,0.36,17,0.35,0,0
Joe Gomez,Liverpool,1,0,19,0,0,13,0,0.0,0,0.0,0,0
Curtis Jones,Liverpool,1,89,8,18,5,39,158,0.48,17,0.24,0,0
Cody Gakpo,Liverpool,1,106,16,11,1,0,258,0.56,9,0.22,0,0
Jean-Clair Todibo,West Ham United,1,68,82,2,4,47,172,0.38,171,0.37,0,0
Ross Barkley,Aston Villa,1,0,5,0,0,14,0,0.0,0,0.0,0,0
Guido Rodríguez,West Ham United,1,68,0,40,12,36,70,0.61,90,0.71,0,0
Diogo Jota,Liverpool,1,109,6,21,8,14,198,0.55,35,0.6,0,0
Oliver Skipp,Leicester City,1,43,10,8,3,21,164,0.32,126,0.41,0,0
Victor Kristiansen,Leicester City,1,115,66,56,16,87,87,0.62,165,0.72,0,0
Ethan Nwaneri,Arsenal,1,0,4,0,0,11,0,0.0,0,0.0,0,0
Caleb Okoli,Leicester City,1,92,76,13,0,25,142,0.59,13,0.23,0,0
Boubakary Soumaré,Leicester City,1,63,33,4,3,37,165,0.51,27,0.26,0,0
Kieran Tierney,Arsenal,0,0,9,0,0,7,0,0.0,0,0.0,0,0
Nathan Butler-Oyedeji,Arsenal,0,0,0,0,0,0,0,0.0,0,0.0,0,0
Raheem Sterling,Arsenal,0,0,3,0,0,9,0,0.0,0,0.0,0,0
Riccardo Calafiori,Arsenal,0,95,24,13,7,0,123,0.59,20,0.3,0,0
Mateus Mané,Wolverhampton Wanderers,0,0,0,0,0,0,0,0.0,0,0.0,0,0
Nasser Djiga,Wolverhampton Wanderers,0,0,4,0,0,0,0,0.0,0,0.0,0,0
Pablo Sarabia,Wolverhampton Wanderers,0,0,7,0,0,16,0,0.0,0,0.0,0,0
Pedro Lima,Wolverhampton Wanderers,0,0,4,0,0,1,0,0.0,0,0.0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,0,66,66,13,5,89,56,0.48,33,0.73,0,0
Rodrigo Gomes,Wolverhampton Wanderers,0,0,16,0,0,23,0,0.0,0,0.0,0,0
Tommy Doyle,Wolverhampton Wanderers,0,0,11,0,0,11,0,0.0,0,0.0,0,0
Facundo Buonanotte,Leicester City,0,83,12,32,9,53,190,0.51,34,0.5,0,0
Hamza Choudhury,Leicester City,0,0,2,0,0,1,0,0.0,0,0.0,0,0
Harry Winks,Leicester City,0,55,18,6,2,24,140,0.44,22,0.32,0,0
Jake Evans,Leicester City,0,0,0,0,0,1,0,0.0,0,0.0,0,0
Jamie Vardy,Leicester City,0,106,24,56,34,19,99,0.52,109,0.66,0,0
Jannik Vestergaard,Leicester City,0,93,74,27,23,22,81,0.69,105,0.59,0,0
Jeremy Monga,Leicester City,0,0,1,0,0,2,0,0.0,0,0.0,0,0
Kasey McAteer,Leicester City,0,0,13,0,0,23,0,0.0,0,0.0,0,0
Michael Golding,Leicester City,0,0,0,0,0,0,0,0.0,0,0.0,0,0
Odsonne Édouard,Leicester City,0,0,2,0,0,2,0,0.0,0,0.0,0,0
Olabade Aluko,Leicester City,0,0,0,0,0,1,0,0.0,0,0.0,0,0
Patson Daka,Leicester City,0,0,11,0,0,19,0,0.0,0,0.0,0,0
Ricardo Pereira,Leicester City,0,0,11,0,0,13,0,0.0,0,0.0,0,0
Stephy Mavididi,Leicester City,0,123,13,30,40,34,100,0.45,113,0.56,0,0
Will Alves,Leicester City,0,0,0,0,0,0,0,0.0,0,0.0,0,0
Woyo Coulibaly,Leicester City,0,0,1,0,0,6,0,0.0,0,0.0,0,0
Conor Bradley,Liverpool,0,0,25,0,0,14,0,0.0,0,0.0,0,0
Darwin Núñez,Liverpool,0,50,11,5,2,21,102,0.42,17,0.41,0,0
Jens Cajuste,Ipswich Town,0,70,33,12,3,44,169,0.37,18,0.33,0,0
Julio Enciso,Ipswich Town,0,63,7,4,1,12,304,0.56,13,0.0,0,0
Liam Delap,Ipswich Town,0,81,28,32,8,11,94,0.56,29,0.55,0,0
Marcus Harness,Ipswich Town,0,0,1,0,0,1,0,0.0,0,0.0,0,0
Massimo Luongo,Ipswich Town,0,0,2,0,0,9,0,0.0,0,0.0,0,0
Nathan Broadhead,Ipswich Town,0,0,5,0,0,9,0,0.0,0,0.0,0,0
Omari Hutchinson,Ipswich Town,0,49,7,21,2,32,95,0.5,14,0.43,0,0
Sam Szmodics,Ipswich Town,0,126,12,21,8,16,135,0.53,50,0.56,0,0
Abdul Fatawu,Leicester City,0,0,12,0,0,21,0,0.0,0,0.0,0,0
Bobby De Cordova-Reid,Leicester City,0,0,10,0,0,9,0,0.0,0,0.0,0,0
